time,tmax,lat,lon,month,year,day_of_year,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_tmax,prediction_error
2024-10-22,31.06461334228516,29.5,77.5,10,2024,296,22,-0.9275416835791965,0.3737197147904692,31.259937286376957,31.65237617492676,32.127933502197266,32.1178092956543,31.922033309936523,0.6348179812804555,31.10987686818876,-0.045263525903600055
2024-10-23,31.41440963745117,29.5,77.5,10,2024,297,23,-0.9209712877166347,0.38963044953078774,31.06461334228516,31.259937286376957,31.65237617492676,32.02729034423828,31.83447892325265,0.6596597066349665,31.145949572697354,0.268460064753814
2024-10-24,32.49957275390625,29.5,77.5,10,2024,298,24,-0.9141279881853337,0.4054257283599973,31.41440963745117,31.06461334228516,31.259937286376957,32.77499008178711,31.795133590698242,0.5997023913624885,31.37330617051212,1.1262665833941305
2024-10-25,32.029296875,29.5,77.5,10,2024,299,25,-0.9070138128026362,0.42110087079608916,32.49957275390625,31.41440963745117,31.06461334228516,32.54709243774414,31.721162796020508,0.5178394757777983,31.940689099173255,0.08860777582674473
2024-10-26,31.879364013671875,29.5,77.5,10,2024,300,26,-0.8996308696522434,0.4366512319560638,32.029296875,32.49957275390625,31.41440963745117,32.127933502197266,31.685652869088308,0.4932350469993471,31.357515840206396,0.5218481734654787
2024-10-27,31.01532745361328,29.5,77.5,10,2024,301,27,-0.8919813464595487,0.45207220393230374,31.879364013671875,32.029296875,32.49957275390625,31.65237617492676,31.59464590890067,0.5552683774791554,30.971004161098534,0.04432329251474698
2024-10-28,31.435548782348636,29.5,77.5,10,2024,302,28,-0.8840675099433637,0.46735921715800205,31.01532745361328,31.879364013671875,32.029296875,31.259937286376957,31.619733265468053,0.5414200820740789,30.742738019952952,0.6928107623956841
2024-10-29,32.35196685791016,29.5,77.5,10,2024,303,29,-0.8758917051442433,0.48250774176121763,31.435548782348636,31.01532745361328,31.879364013671875,31.06461334228516,31.803640910557338,0.5400722147652488,31.421255271330605,0.9307115865795588
2024-10-30,32.68058395385742,29.5,77.5,10,2024,304,30,-0.8674563547295971,0.4975132889071803,32.35196685791016,31.435548782348636,31.01532745361328,31.41440963745117,31.98452295575823,0.5970158987643936,32.26434746976027,0.41623648409715486
2024-10-31,31.750173568725582,29.5,77.5,10,2024,305,31,-0.858763958275803,0.5123714121284235,32.68058395385742,32.35196685791016,31.435548782348636,32.49957275390625,31.87746592930385,0.554974893201224,31.869493450860112,-0.11931988213452982
2024-11-01,31.202836990356445,29.5,77.5,11,2024,306,1,-0.8498170915275277,0.5270777086423724,31.750173568725582,32.68058395385742,32.35196685791016,32.029296875,31.75940023149763,0.6031138365056414,30.9063627630823,0.2964742272741461
2024-11-02,31.043235778808597,29.5,77.5,11,2024,307,2,-0.8406184056344783,0.5416278206559811,31.202836990356445,31.750173568725582,32.68058395385742,31.879364013671875,31.639953340802872,0.6558842752463624,30.563305613672004,0.4799301651365937
2024-11-03,30.82246208190918,29.5,77.5,11,2024,308,3,-0.8311706263658079,0.5560174366570446,31.043235778808597,31.202836990356445,31.750173568725582,31.01532745361328,31.612401144845144,0.6896769400714905,30.96690112652086,-0.1444390446116799
2024-11-04,30.415430068969727,29.5,77.5,11,2024,309,4,-0.8214765533024145,0.5702422926917867,30.82246208190918,31.043235778808597,31.202836990356445,31.435548782348636,31.46666990007673,0.8273175043927402,30.818347625970162,-0.4029175570004355
2024-11-05,29.410125732421875,29.5,77.5,11,2024,310,5,-0.8115390590073611,0.5842981736283683,30.415430068969727,30.82246208190918,31.043235778808597,32.35196685791016,31.04640688214983,1.0259955895580006,30.086620236382394,-0.6764945039605195
2024-11-06,29.42247009277344,29.5,77.5,11,2024,311,6,-0.801361088174677,0.5981809144059158,29.410125732421875,30.415430068969727,30.82246208190918,32.68058395385742,30.580962044852125,0.8912692650541149,29.157760220708155,0.2647098720652856
2024-11-07,28.889026641845703,29.5,77.5,11,2024,312,7,-0.7909456567567774,0.6118864012687242,29.42247009277344,29.410125732421875,30.415430068969727,31.750173568725582,30.17222676958357,0.92125851969165,29.19278325870661,-0.3037566168609054
2024-11-08,29.354759216308597,29.5,77.5,11,2024,313,8,-0.780295851070776,0.6254105729852457,28.889026641845703,29.42247009277344,29.410125732421875,31.202836990356445,29.908215659005304,0.8377038327636291,29.02258459618522,0.3321746201233786
2024-11-09,28.59200859069824,29.5,77.5,11,2024,314,9,-0.7694148268839381,0.6387494220515268,29.354759216308597,28.889026641845703,29.42247009277344,31.043235778808597,29.558040346418107,0.7954304281378916,29.049638338376518,-0.45762974767827913
2024-11-10,28.56772232055664,29.5,77.5,11,2024,315,10,-0.7583058084785625,0.6518989958787125,28.59200859069824,29.354759216308597,28.889026641845703,30.82246208190918,29.23593466622489,0.6392652525517908,28.409735946829382,0.1579863737272582
2024-11-11,28.713180541992188,29.5,77.5,11,2024,316,11,-0.7469720876965551,0.6648553979642866,28.56772232055664,28.59200859069824,29.354759216308597,30.415430068969727,28.992756162370956,0.39159340198526094,28.236300395470767,0.4768801465214203
2024-11-12,28.71968078613281,29.5,77.5,11,2024,317,12,-0.7354170229639858,0.6776147890466887,28.713180541992188,28.56772232055664,28.59200859069824,29.410125732421875,28.894121170043945,0.35410524000501276,28.6078700939381,0.11181069219470885
2024-11-13,25.84878921508789,29.5,77.5,11,2024,318,13,-0.7236440382959124,0.690173388242972,28.71968078613281,28.713180541992188,28.56772232055664,29.42247009277344,28.383595330374582,1.1491142115364696,27.928913673153744,-2.0801244580658533
2024-11-14,25.37925338745117,29.5,77.5,11,2024,319,14,-0.711656622281775,0.7025274741691566,25.84878921508789,28.71968078613281,28.713180541992188,28.889026641845703,27.88219915117536,1.5776355529037243,25.73428189523448,-0.3550285077833131
2024-11-15,26.474170684814453,29.5,77.5,11,2024,320,15,-0.6994583270516471,0.7146733860429608,25.37925338745117,25.84878921508789,28.71968078613281,29.354759216308597,27.470686503819053,1.5034580157553037,25.56865349513317,0.9055171896812837
2024-11-16,25.914447784423828,29.5,77.5,11,2024,321,16,-0.6870527672236675,0.7266075247685652,26.474170684814453,25.37925338745117,25.84878921508789,28.59200859069824,27.08817781720842,1.5112159283574187,26.917544274268256,-1.0030964898444275
2024-11-17,24.4139461517334,29.5,77.5,11,2024,322,17,-0.6744436188329457,0.7383263540031063,25.914447784423828,26.474170684814453,25.37925338745117,28.56772232055664,26.494781221662244,1.6431812599714462,25.88897925875623,-1.4750331070228313
2024-11-18,23.356061935424805,29.5,77.5,11,2024,323,18,-0.661634618242279,0.749826401204568,24.4139461517334,25.914447784423828,26.474170684814453,28.713180541992188,25.72947856358119,1.6847707075853267,23.96841459216598,-0.6123526567411766
2024-11-19,24.09041404724121,29.5,77.5,11,2024,324,19,-0.6486295610349818,0.7611042586607742,23.356061935424805,24.4139461517334,25.914447784423828,28.71968078613281,25.068154743739537,1.1339086395420084,23.24764024808301,0.842773799158202
2024-11-20,25.29865074157715,29.5,77.5,11,2024,325,20,-0.6354323008901775,0.7721565844991641,24.09041404724121,23.356061935424805,24.4139461517334,25.84878921508789,24.989563533238,1.088959365292788,24.679935934573848,0.6187148070033004
2024-11-21,25.14336204528809,29.5,77.5,11,2024,326,21,-0.622046748440868,0.7829801036770624,25.29865074157715,24.09041404724121,23.356061935424805,25.37925338745117,24.955864770071848,1.0784898043802489,25.58650110840794,-0.4431390631198511
2024-11-22,25.19570541381836,29.5,77.5,11,2024,327,22,-0.6084768701151264,0.7935716089521472,25.14336204528809,25.29865074157715,24.09041404724121,26.474170684814453,24.77322687421526,0.8657959753451209,24.704580366863187,0.49112504695517245
2024-11-23,25.18495750427246,29.5,77.5,11,2024,328,23,-0.594726686960764,0.8039279618328208,25.19570541381836,25.14336204528809,25.29865074157715,25.914447784423828,24.66901397705078,0.7403524696414332,24.358130128843722,0.8268273754287385
2024-11-24,25.77783966064453,29.5,77.5,11,2024,329,24,-0.5808002734538013,0.8140460935082175,25.18495750427246,25.19570541381836,25.14336204528809,24.4139461517334,24.86385590689523,0.8354062717755346,24.78414299968837,0.9936966609561608
2024-11-25,23.54531478881836,29.5,77.5,11,2024,330,25,-0.5667017562911184,0.8239230057575536,25.77783966064453,25.18495750427246,25.19570541381836,23.356061935424805,24.890892028808594,0.7796808310639496,25.284640864078494,-1.7393260752601343
2024-11-26,23.6587028503418,29.5,77.5,11,2024,331,26,-0.5524353131676203,0.8335557718385695,23.54531478881836,25.77783966064453,25.18495750427246,24.09041404724121,24.82921900068011,0.8658630978911706,23.72548345505708,-0.06678060471528013
2024-11-27,24.58086395263672,29.5,77.5,11,2024,332,27,-0.5380051715382992,0.8429415373547832,23.6587028503418,23.54531478881836,25.77783966064453,25.29865074157715,24.726678030831476,0.8432106244174431,23.785608427067583,0.7952555255691358
2024-11-28,24.92536735534668,29.5,77.5,11,2024,333,28,-0.5234156073655503,0.8520775211013093,24.58086395263672,23.6587028503418,23.54531478881836,25.14336204528809,24.695535932268417,0.8291650429231994,25.000910475326016,-0.07554311997933638
2024-11-29,24.60418128967285,29.5,77.5,11,2024,334,29,-0.5086709438521042,0.8609610158889945,24.92536735534668,24.58086395263672,23.6587028503418,25.19570541381836,24.611032485961914,0.7992995208119326,24.879449042330503,-0.27526775265765124
2024-11-30,24.9830265045166,29.5,77.5,11,2024,335,30,-0.49377555015997737,0.8695893893466109,24.60418128967285,24.92536735534668,24.58086395263672,25.18495750427246,24.582185200282506,0.7785074186952596,24.301957035515056,0.681069469001546
2024-12-01,25.29247283935547,29.5,77.5,12,2024,336,1,-0.4787338401157883,0.8779600847008883,24.9830265045166,24.60418128967285,24.92536735534668,25.77783966064453,24.512847082955496,0.6680453235393069,24.334389519689292,0.9580833196661764
2024-12-02,25.77098846435547,29.5,77.5,12,2024,337,2,-0.4635502709028512,0.8860706215341378,25.29247283935547,24.9830265045166,24.60418128967285,23.54531478881836,24.830800465175084,0.6604099545427518,25.17392934835422,0.5970591160012475
2024-12-03,25.616914749145508,29.5,77.5,12,2024,338,3,-0.4482293417404106,0.893918596519257,25.77098846435547,25.29247283935547,24.9830265045166,23.6587028503418,25.110545022147043,0.4678339408079316,25.56631584669883,0.05059890244667642
2024-12-04,25.337196350097656,29.5,77.5,12,2024,339,4,-0.4327755925504317,0.9015016841318838,25.616914749145508,25.77098846435547,25.29247283935547,24.58086395263672,25.218592507498606,0.4087176189946325,25.27878320060464,0.0584131494930169
2024-12-05,24.247390747070312,29.5,77.5,12,2024,340,5,-0.41719360261231697,0.9088176373395028,25.337196350097656,25.616914749145508,25.77098846435547,24.92536735534668,25.12173870631627,0.5467918266945985,24.82798734271028,-0.5805965956399675
2024-12-06,24.58467483520508,29.5,77.5,12,2024,341,6,-0.4014879892059737,0.9158642882672868,24.247390747070312,25.337196350097656,25.616914749145508,24.60418128967285,25.11895206996373,0.5499098979492447,24.359669507534925,0.22500532767015713
2024-12-07,22.83732414245605,29.5,77.5,12,2024,342,7,-0.38566340624360745,0.9226395488404875,24.58467483520508,24.247390747070312,25.337196350097656,24.9830265045166,24.812423161097936,1.0282700530197189,24.419826647757066,-1.582502505301015
2024-12-08,20.67650032043457,29.5,77.5,12,2024,343,8,-0.3697245428906732,0.9291414114031743,22.83732414245605,24.58467483520508,24.247390747070312,25.29247283935547,24.152998515537806,1.8337375230088722,22.8611019644856,-2.1846016440510283
2024-12-09,19.8102970123291,29.5,77.5,12,2024,344,9,-0.3536761221763721,0.935367949313148,20.67650032043457,22.83732414245605,24.58467483520508,25.77098846435547,23.301471165248326,2.2854989569458546,20.86076001156375,-1.0504629992346501
2024-12-10,20.94857788085937,29.5,77.5,12,2024,345,10,-0.33752289959411347,0.941317317512847,19.8102970123291,20.67650032043457,22.83732414245605,25.616914749145508,22.634565898350306,2.17571912500984,20.721116967874867,0.22746091298450466
2024-12-11,22.671051025390625,29.5,77.5,12,2024,346,11,-0.32126966169236515,0.9469877530760751,20.94857788085937,19.8102970123291,20.67650032043457,25.337196350097656,22.25368799482073,1.8295794703339663,21.938915117158068,0.7321359082325571
2024-12-12,21.539106369018555,29.5,77.5,12,2024,347,12,-0.3049212246562894,0.9523775757303973,22.671051025390625,20.94857788085937,19.8102970123291,24.247390747070312,21.866790226527623,1.6110096877134972,22.740438608708164,-1.2013322396896093
2024-12-13,22.32765007019043,29.5,77.5,12,2024,348,13,-0.2884824328806098,0.9574851883550389,21.539106369018555,22.671051025390625,20.94857788085937,24.58467483520508,21.544358117239817,1.1306245381172544,21.06937817572673,1.2582718944637001
2024-12-14,22.66463851928711,29.5,77.5,12,2024,349,14,-0.27195815753410524,0.9623090774541487,22.32765007019043,21.539106369018555,22.671051025390625,22.83732414245605,21.519688742501394,1.0991571064270884,21.405106433802214,1.2595320854848957
2024-12-15,22.375322341918945,29.5,77.5,12,2024,350,15,-0.2553532951161881,0.9668478136052773,22.66463851928711,22.32765007019043,21.539106369018555,20.67650032043457,21.76237760271345,1.0690911271497896,22.35680607762204,0.018516264296906115
2024-12-16,23.976882934570312,29.5,77.5,12,2024,351,16,-0.23867276600594997,0.9711000518829505,22.375322341918945,22.66463851928711,22.32765007019043,19.8102970123291,22.35760416303362,0.9549072952906059,22.628911366725436,1.3479715678448763
2024-12-17,23.181907653808597,29.5,77.5,12,2024,352,17,-0.22192151300416674,0.9750645322571945,23.976882934570312,22.375322341918945,22.66463851928711,20.94857788085937,22.67665127345494,0.7585810686147187,23.69797604127276,-0.5160683874641627
2024-12-18,23.441133499145508,29.5,77.5,12,2024,353,18,-0.20510449986861926,0.9787400799669153,23.181907653808597,23.976882934570312,22.375322341918945,22.671051025390625,22.786663055419922,0.8116192653562487,22.891105316234526,0.5500281829109817
2024-12-19,21.00829315185547,29.5,77.5,12,2024,354,19,-0.1882267098432439,0.9821256058680006,23.441133499145508,23.181907653808597,23.976882934570312,21.539106369018555,22.710832595825195,0.9590190308580238,22.73389596818855,-1.7256028163330797
2024-12-20,21.5703239440918,29.5,77.5,12,2024,355,20,-0.1712931441814778,0.9852201067560606,21.00829315185547,23.441133499145508,23.181907653808597,22.32765007019043,22.602643149239675,1.0480379646070983,21.331536983564078,0.2387869605277224
2024-12-21,22.380172729492188,29.5,77.5,12,2024,356,21,-0.154308820664281,0.9880226656636976,21.5703239440918,21.00829315185547,23.441133499145508,22.66463851928711,22.562005179268972,1.0507450532105522,21.97755549406311,0.40261723542907646
2024-12-22,22.78932762145996,29.5,77.5,12,2024,357,22,-0.13727877211326517,0.9905324521322227,22.380172729492188,21.5703239440918,21.00829315185547,22.375322341918945,22.621148790631974,1.0501373120284374,23.216803032920875,-0.4274754114609145
2024-12-23,15.254770278930664,29.5,77.5,12,2024,358,23,-0.12020804489935275,0.9927487224577402,22.78932762145996,22.380172729492188,21.5703239440918,23.976882934570312,21.375132696969168,2.833559446280533,21.30730608554622,-6.0525358066155555
2024-12-24,18.23844146728516,29.5,77.5,12,2024,359,24,-0.10310169744743544,0.9946708199115211,15.254770278930664,22.78932762145996,22.380172729492188,23.181907653808597,20.668923241751536,2.9228304882105016,16.052924908836772,2.1855165584483878
2024-12-25,20.584062576293945,29.5,77.5,12,2024,360,25,-0.0859647987374467,0.9962981749346077,18.23844146728516,15.254770278930664,22.78932762145996,23.441133499145508,20.26077025277274,2.65874525422966,18.731228547037038,1.8528340292569077
2024-12-26,22.670061111450195,29.5,77.5,12,2024,361,26,-0.06880242680232064,0.9976303053065857,20.584062576293945,18.23844146728516,15.254770278930664,21.00829315185547,20.498165675571986,2.806687068740886,22.458519258377805,0.21154185307239004
2024-12-27,16.262847900390625,29.5,77.5,12,2024,362,27,-0.05161966722325418,0.9986668162884759,22.670061111450195,20.584062576293945,18.23844146728516,21.5703239440918,19.739954812186106,3.1630460298458427,21.267889745293747,-5.005041844903122
2024-12-28,15.519393920898438,29.5,77.5,12,2024,363,28,-0.034421611622745804,0.9994074007397048,16.262847900390625,22.670061111450195,20.584062576293945,22.380172729492188,18.759843553815568,3.269740513564028,15.30258865691366,0.21680526398477795
