time,tmax,lat,lon,month,year,day_of_year,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_tmax
2019-08-26,32.8801155090332,29.5,77.5,8,2019,238,26,-0.8165380514459157,-0.5772916165517278,30.121150970458984,32.688411712646484,33.64094161987305,31.349853515625,32.34891973223005,1.1685597073561431,30.659675527524755
2019-08-27,33.78374099731445,29.5,77.5,8,2019,239,27,-0.8263541987239094,-0.5631507242749187,32.8801155090332,30.121150970458984,32.688411712646484,32.38417434692383,32.548857825142996,1.2891103667410422,33.098648952376976
2019-08-28,34.26572036743164,29.5,77.5,8,2019,240,28,-0.8359254794186365,-0.5488429582847199,33.78374099731445,32.8801155090332,30.121150970458984,33.12599182128906,32.711676188877654,1.4375788574577486,33.91955122011112
2019-08-29,32.259117126464844,29.5,77.5,8,2019,241,29,-0.8452490573530634,-0.5343725582809785,34.26572036743164,33.78374099731445,32.8801155090332,31.601652145385746,32.80559975760324,1.3729956724236254,33.41670911505755
2019-08-30,33.801116943359375,29.5,77.5,8,2019,242,30,-0.8543221697498269,-0.5197438121555157,32.259117126464844,34.26572036743164,33.78374099731445,33.64094161987305,32.82848194667271,1.3904613129703385,31.624937561506687
2019-08-31,33.67500305175781,29.5,77.5,8,2019,243,31,-0.8631421280499115,-0.5049610547215202,33.801116943359375,32.259117126464844,34.26572036743164,32.688411712646484,32.96942356654576,1.4235063813585194,33.0146608005491
2019-09-01,30.8603572845459,29.5,77.5,9,2019,244,1,-0.8717063187093217,-0.4900286664290594,33.67500305175781,33.801116943359375,32.259117126464844,30.121150970458984,33.075024468558176,1.1843187530756243,33.76707954918122
2019-09-02,33.347938537597656,29.5,77.5,9,2019,245,2,-0.8800122039735356,-0.4749510720670502,30.8603572845459,33.67500305175781,33.801116943359375,32.8801155090332,33.14185632978167,1.1846864955319094,31.385886073083
2019-09-03,33.599178314208984,29.5,77.5,9,2019,246,3,-0.888057322629493,-0.4597327394521046,33.347938537597656,30.8603572845459,33.67500305175781,33.78374099731445,33.11549023219517,1.1699824663563212,33.25437328173072
2019-09-04,32.55274963378906,29.5,77.5,9,2019,247,4,-0.8958392907349089,-0.4443781781046134,33.599178314208984,33.347938537597656,30.8603572845459,34.26572036743164,32.87078012738909,1.0636117868545905,33.48914323474509
2019-09-05,32.056182861328125,29.5,77.5,9,2019,248,5,-0.9033558023246842,-0.4288919379124841,32.55274963378906,33.599178314208984,33.347938537597656,32.259117126464844,32.84178951808384,1.0856007622506525,32.26614558842789
2019-09-06,33.70896911621094,29.5,77.5,9,2019,249,6,-0.9106046300942162,-0.41327860778290443,32.056182861328125,32.55274963378906,33.599178314208984,33.801116943359375,32.828625542776926,1.0725089280744233,31.888233021299715
2019-09-07,32.49869537353516,29.5,77.5,9,2019,250,7,-0.9175836260593934,-0.3975428142825566,33.70896911621094,32.056182861328125,32.55274963378906,33.67500305175781,32.66058158874512,1.0080079398047643,33.10806730905769
2019-09-08,33.14998245239258,29.5,77.5,9,2019,251,8,-0.9242907221930934,-0.3816892202666586,32.49869537353516,33.70896911621094,32.056182861328125,30.8603572845459,32.9876708984375,0.6253364140685849,33.020822201751585
2019-09-09,34.3280029296875,29.5,77.5,9,2019,252,9,-0.9307239310379793,-0.3657225234972692,33.14998245239258,32.49869537353516,33.70896911621094,33.347938537597656,33.127680097307476,0.8037156354864438,32.87351190057221
2019-09-10,34.4948616027832,29.5,77.5,9,2019,253,10,-0.9368813462954315,-0.34964745525122826,34.3280029296875,33.14998245239258,32.49869537353516,33.599178314208984,33.25563485281808,0.9493875833505756,33.87005448709344
2019-09-11,34.61117172241211,29.5,77.5,9,2019,254,11,-0.9427611433904206,-0.33346877891818705,34.4948616027832,34.3280029296875,33.14998245239258,32.55274963378906,33.5496951511928,1.0121061423799516,33.94378043799003
2019-09-12,32.94928359985352,29.5,77.5,9,2019,255,12,-0.9483615800121716,-0.31719128858910595,34.61117172241211,34.4948616027832,34.3280029296875,32.056182861328125,33.677280970982146,0.8328786568067222,33.812566922009964
2019-09-13,33.06507110595703,29.5,77.5,9,2019,256,13,-0.9536809966304455,-0.300819807635668,32.94928359985352,34.61117172241211,34.4948616027832,33.70896911621094,33.58529554094587,0.8637793590474253,32.460471979284904
2019-09-14,32.1814079284668,29.5,77.5,9,2019,257,14,-0.9587178169872964,-0.2843591872810036,33.06507110595703,32.94928359985352,34.61117172241211,32.49869537353516,33.53996876307896,0.9356377124552447,32.92534186793737
2019-09-15,32.50417709350586,29.5,77.5,9,2019,258,15,-0.9634705485641486,-0.26781430516217486,32.1814079284668,33.06507110595703,32.94928359985352,33.14998245239258,33.447710854666575,1.0094306961841324,32.7374679567814
2019-09-16,33.30044174194336,29.5,77.5,9,2019,259,16,-0.9679377830240642,-0.25119006388481957,32.50417709350586,32.1814079284668,33.06507110595703,34.3280029296875,33.300916399274556,0.9318114751809463,32.75354788191882
2019-09-17,33.44388961791992,29.5,77.5,9,2019,260,17,-0.9721181966290612,-0.23449138957041052,33.30044174194336,32.50417709350586,32.1814079284668,34.4948616027832,33.15077754429409,0.7796131747558991,33.260872945997164
2019-09-18,32.04422378540039,29.5,77.5,9,2019,261,18,-0.9760105506323682,-0.21772323039653224,33.44388961791992,33.30044174194336,32.50417709350586,34.61117172241211,32.784070696149556,0.5472922576993119,32.7017108723429
2019-09-19,30.724411010742188,29.5,77.5,9,2019,262,19,-0.9796136916454901,-0.20089055513063528,32.04422378540039,33.44388961791992,33.30044174194336,32.94928359985352,32.46623175484793,0.940294675435434,31.444979788137825
2019-09-20,32.40543746948242,29.5,77.5,9,2019,263,20,-0.9829265519799822,-0.18399835165767986,30.724411010742188,32.04422378540039,33.44388961791992,33.06507110595703,32.37199837820871,0.9025752352481781,30.820915466559505
2019-09-21,32.6042594909668,29.5,77.5,9,2019,264,21,-0.9859481499638303,-0.1670516255021195,32.40543746948242,30.724411010742188,32.04422378540039,32.1814079284668,32.43240574428013,0.9018434350019652,32.672800246939495
2019-09-22,29.64431953430176,29.5,77.5,9,2019,265,22,-0.9886775902323404,-0.15005539834465262,32.6042594909668,32.40543746948242,30.724411010742188,32.50417709350586,32.02385466439384,1.3832211911033712,32.31716469495889
2019-09-23,31.08052635192871,29.5,77.5,9,2019,266,23,-0.9911140639934546,-0.13301470653419636,29.64431953430176,32.6042594909668,32.40543746948242,33.30044174194336,31.70672389439174,1.2933158574417236,29.620120503891865
2019-09-24,31.433334350585938,29.5,77.5,9,2019,267,24,-0.9932568492674143,-0.11593459959550066,31.08052635192871,29.64431953430176,32.6042594909668,33.44388961791992,31.41950171334403,1.0420745706939287,30.68415578395553
2019-09-25,31.111427307128903,29.5,77.5,9,2019,268,25,-0.9951053111006974,-0.09882013873287211,31.433334350585938,31.08052635192871,29.64431953430176,32.04422378540039,31.28624507359096,1.007955630100185,31.600194058419248
2019-09-26,30.01115226745605,29.5,77.5,9,2019,269,26,-0.99665890175417,-0.08167639533042288,31.111427307128903,31.433334350585938,31.08052635192871,30.724411010742188,31.184350967407223,1.1055447074827598,30.92824060395487
2019-09-27,29.19584274291992,29.5,77.5,9,2019,270,27,-0.9979171608653922,-0.06450844944931625,30.01115226745605,31.111427307128903,31.433334350585938,32.40543746948242,30.725837435041154,1.1779109119695925,29.52961501934076
2019-09-28,28.367319107055664,29.5,77.5,9,2019,271,28,-0.9988797155850335,-0.04732138832243232,29.19584274291992,30.01115226745605,31.111427307128903,32.6042594909668,30.120560237339564,1.139770487135814,28.734930244029837
2019-09-29,26.696361541748047,29.5,77.5,9,2019,272,29,-0.9995462806873573,-0.03012030484690836,28.367319107055664,29.19584274291992,30.01115226745605,29.64431953430176,29.69942338126046,1.7345171431312862,28.65163807287882
2019-09-30,27.47213363647461,29.5,77.5,9,2019,273,30,-0.9999166586547379,-0.012910296075008843,26.696361541748047,28.367319107055664,29.19584274291992,31.08052635192871,29.183938707624158,1.7909309203716561,27.38958961116122
2019-10-01,28.40587615966797,29.5,77.5,10,2019,274,1,-0.9999907397361901,0.004303538296243821,27.47213363647461,26.696361541748047,28.367319107055664,31.433334350585938,28.751444680350165,1.4989354196574627,27.976344315752225
2019-10-02,30.27073860168457,29.5,77.5,10,2019,275,2,-0.9997685019798909,0.021516097436222233,28.40587615966797,27.47213363647461,26.696361541748047,31.111427307128903,28.63134629385812,1.29862844426099,28.830863719250846
2019-10-03,30.877389907836918,29.5,77.5,10,2019,276,3,-0.9992500112396835,0.03872228089217399,30.27073860168457,28.40587615966797,27.47213363647461,30.01115226745605,28.755094528198242,1.4805554717776666,29.686981440802843
2019-10-04,29.11808204650879,29.5,77.5,10,2019,277,4,-0.9984354211555643,0.05591699010060302,30.877389907836918,30.27073860168457,28.40587615966797,29.19584274291992,28.743985857282365,1.4769847754658254,29.437646633813277
2019-10-05,30.52321434020996,29.5,77.5,10,2019,278,5,-0.9973249731081555,0.07309512989807776,29.11808204650879,30.877389907836918,30.27073860168457,28.367319107055664,29.051970890590123,1.604612977755627,28.119818292685604
2019-10-06,30.65308952331543,29.5,77.5,10,2019,279,6,-0.9959189961471792,0.0902516100310407,30.52321434020996,29.11808204650879,30.877389907836918,26.696361541748047,29.617217745099747,1.305555710305507,29.935530054818802
2019-10-07,30.170137405395508,29.5,77.5,10,2019,280,7,-0.994217906893952,0.10738134666416306,30.65308952331543,30.52321434020996,29.11808204650879,27.47213363647461,30.002646854945592,0.9028934417487812,30.647541869409714
2019-10-08,30.47986221313477,29.5,77.5,10,2019,281,8,-0.9922222094179324,0.12447926388678869,30.170137405395508,30.65308952331543,30.52321434020996,28.40587615966797,30.29893057686942,0.5707989927246685,30.118894866756843
2019-10-09,30.266159057617188,29.5,77.5,10,2019,282,9,-0.989932495087353,0.141540295217043,30.47986221313477,30.170137405395508,30.65308952331543,30.27073860168457,30.298276356288365,0.570839313285019,30.090818146080323
2019-10-10,30.501388549804688,29.5,77.5,10,2019,283,10,-0.9873494423939864,0.15855938510313475,30.266159057617188,30.47986221313477,30.170137405395508,30.877389907836918,30.244561876569474,0.5229452600093957,29.92592271253629
2019-10-11,30.400924682617188,29.5,77.5,10,2019,284,11,-0.9844738167520923,0.17553149042142777,30.501388549804688,30.266159057617188,30.47986221313477,29.11808204650879,30.427825110299246,0.16392330499343752,30.481136697089074
2019-10-12,30.904342651367188,29.5,77.5,10,2019,285,12,-0.9813064702716093,0.19245158197082995,30.400924682617188,30.501388549804688,30.266159057617188,30.52321434020996,30.482272011893137,0.24441893872002046,30.293702903490363
2019-10-13,31.00856590270996,29.5,77.5,10,2019,286,13,-0.9778483415056567,0.20931464596304888,30.904342651367188,30.400924682617188,30.501388549804688,30.65308952331543,30.53305435180664,0.3131023316753216,30.541620008194208
2019-10-14,31.108266830444336,29.5,77.5,10,2019,287,14,-0.9741004551724206,0.22611568550828803,31.00856590270996,30.904342651367188,30.400924682617188,30.170137405395508,30.66707284109933,0.3320723861563221,30.727211525761664
2019-10-15,31.57017707824707,29.5,77.5,10,2019,288,15,-0.970063921851507,0.2428497220959358,31.108266830444336,31.00856590270996,30.904342651367188,30.47986221313477,30.822832107543945,0.46049886323298167,30.694226471137195
2019-10-16,31.444454193115234,29.5,77.5,10,2019,289,16,-0.965739937654855,0.25951179706979943,31.57017707824707,31.108266830444336,31.00856590270996,30.266159057617188,30.991159984043666,0.4379011366621937,31.10435205691016
2019-10-17,31.335369110107425,29.5,77.5,10,2019,290,17,-0.9611297838723007,0.27609697309746883,31.444454193115234,31.57017707824707,31.108266830444336,30.501388549804688,31.110300064086918,0.39365547265352774,31.000285482181802
2019-10-18,31.043243408203125,29.5,77.5,10,2019,291,18,-0.9562348265919058,0.2926003356333479,31.335369110107425,31.444454193115234,31.57017707824707,30.400924682617188,31.20205988202776,0.24904213192541685,30.940321544931425
2019-10-19,30.056819915771484,29.5,77.5,10,2019,292,19,-0.9510565162951536,0.30901699437494723,31.043243408203125,31.335369110107425,31.444454193115234,30.904342651367188,31.08098520551409,0.49874131415526,30.599238638026574
2019-10-20,29.95258331298828,29.5,77.5,10,2019,293,20,-0.9455963874271428,0.3253420847119795,30.056819915771484,31.043243408203125,31.335369110107425,31.00856590270996,30.930130549839564,0.6584329599306492,29.93396575987975
2019-10-21,29.80459976196289,29.5,77.5,10,2019,294,21,-0.9398560579418953,0.341570769167856,29.95258331298828,30.056819915771484,31.043243408203125,31.108266830444336,30.743892397199357,0.7738968761875189,29.940004173854128
2019-10-22,30.298301696777344,29.5,77.5,10,2019,295,22,-0.9338372288229252,0.35769823883312546,29.80459976196289,29.95258331298828,30.056819915771484,31.57017707824707,30.562195914132253,0.6926047049956229,29.952575320327675
2019-10-23,30.24077796936035,29.5,77.5,10,2019,296,23,-0.9275416835791965,0.3737197147904692,30.298301696777344,29.80459976196289,29.95258331298828,31.444454193115234,30.390242167881556,0.5767958698320914,30.145671425319993
2019-10-24,29.88265419006348,29.5,77.5,10,2019,297,24,-0.9209712877166347,0.38963044953078774,30.24077796936035,30.298301696777344,29.80459976196289,31.335369110107425,30.182711465018137,0.4201306389325675,29.87656777113572
2019-10-25,28.665586471557617,29.5,77.5,10,2019,298,25,-0.9141279881853337,0.4054257283599973,29.88265419006348,30.24077796936035,30.298301696777344,31.043243408203125,29.843046188354492,0.5496368561700525,29.183965241115224
2019-10-26,28.331239700317383,29.5,77.5,10,2019,299,26,-0.9070138128026362,0.42110087079608916,28.665586471557617,29.88265419006348,30.24077796936035,30.056819915771484,29.596534729003906,0.7775054550250291,28.42264624923897
2019-10-27,29.22574806213379,29.5,77.5,10,2019,300,27,-0.8996308696522434,0.4366512319560638,28.331239700317383,28.665586471557617,29.88265419006348,29.95258331298828,29.49270112173898,0.7705334329486542,28.500541464231226
2019-10-28,28.99764442443848,29.5,77.5,10,2019,301,28,-0.8919813464595487,0.45207220393230374,29.22574806213379,28.331239700317383,28.665586471557617,29.80459976196289,29.37742178780692,0.7764347714280921,29.36487733452252
2019-10-29,27.434024810791016,29.5,77.5,10,2019,302,29,-0.8840675099433637,0.46735921715800205,28.99764442443848,29.22574806213379,28.331239700317383,30.298301696777344,28.968239375523158,0.9463848762147407,28.63538632842655
2019-10-30,28.28330612182617,29.5,77.5,10,2019,303,30,-0.8758917051442433,0.48250774176121763,27.434024810791016,28.99764442443848,29.22574806213379,30.24077796936035,28.688600540161133,0.7827579388593615,27.241640563792124
2019-10-31,29.464841842651367,29.5,77.5,10,2019,304,31,-0.8674563547295971,0.4975132889071803,28.28330612182617,27.434024810791016,28.99764442443848,29.88265419006348,28.628913061959402,0.686550340537402,28.112966780219747
2019-11-01,29.483917236328125,29.5,77.5,11,2019,305,1,-0.858763958275803,0.5123714121284235,29.464841842651367,28.28330612182617,27.434024810791016,28.665586471557617,28.74581745692662,0.759619307814781,29.388771450754763
2019-11-02,26.284687042236328,29.5,77.5,11,2019,306,2,-0.8498170915275277,0.5270777086423724,29.483917236328125,29.464841842651367,28.28330612182617,28.331239700317383,28.453452791486466,1.2075510669313865,28.548107390273007
2019-11-03,27.21658706665039,29.5,77.5,11,2019,307,3,-0.8406184056344783,0.5416278206559811,26.284687042236328,29.483917236328125,29.464841842651367,29.22574806213379,28.166429792131698,1.2319225419767255,25.91961178363299
2019-11-04,27.970626831054688,29.5,77.5,11,2019,308,4,-0.8311706263658079,0.5560174366570446,27.21658706665039,26.284687042236328,29.483917236328125,28.99764442443848,28.01971299307687,1.17633181240907,26.977338191562538
2019-11-05,28.56954574584961,29.5,77.5,11,2019,309,5,-0.8214765533024145,0.5702422926917867,27.970626831054688,27.21658706665039,26.284687042236328,27.434024810791016,28.18193026951381,1.1602890080380663,28.63478093435113
2019-11-06,27.92198371887207,29.5,77.5,11,2019,310,6,-0.8115390590073611,0.5842981736283683,28.56954574584961,27.970626831054688,27.21658706665039,28.28330612182617,28.130312783377512,1.163061196776062,28.34360207372582
2019-11-07,22.96442031860352,29.5,77.5,11,2019,311,7,-0.801361088174677,0.5981809144059158,27.92198371887207,28.56954574584961,27.970626831054688,29.464841842651367,27.20168113708496,2.1207407546565196,26.3260585346758
